time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2023-04-15 21:34:28,1742.2451,0.07273313,1.0,-0.030442124,255.05135,1.2837389,7.4717073,54.60535,0.14407656,-0.003922418,0.003172358,16389.0,-1.0,-21.955635,3.7003734,1.0,4731.0,722.0,4.5644517,36.515614,49271.695,16387.0,16384.0,16384.0,235,492,3,45.42759,6.880832,1.0,POINT (6.880832195281982 45.427589416503906),
2023-04-15 21:34:28,2876.7346,11.09649,7.0,0.78729457,388.15503,0.41790545,7.4748216,54.60618,0.14407568,-0.0039223963,0.0031723648,16388.0,779.0,-0.96909755,2.4302342,1.0,3222.0,723.0,4.5644517,27.38671,32329.777,16405.0,16384.0,16384.0,235,492,3,45.427704,6.8811474,1.0,POINT (6.881147384643555 45.427703857421875),
2023-04-15 21:34:28,2283.4854,6.090278,1.0,0.14299941,254.48618,0.3605985,7.4851127,54.609715,0.14407495,-0.0039222883,0.00317238,16388.0,-1.0,0.18149766,3.708753,1.0,4018.0,723.0,4.5644517,41.080067,49352.688,16385.0,16384.0,16384.0,235,492,3,45.42754,6.8819876,1.0,POINT (6.881987571716309 45.42753982543945),
2023-04-15 21:34:28,1742.0018,0.41692442,1.0,-0.028565709,252.2733,0.684995,7.483359,54.60908,0.14407496,-0.0039223083,0.0031723778,16389.0,-1.0,21.545383,3.741339,1.0,4738.0,723.0,4.5644517,41.080067,49816.707,16387.0,16384.0,16384.0,235,492,3,45.427593,6.881857,1.0,POINT (6.881856918334961 45.42759323120117),
2023-04-15 21:34:28,2880.2095,36.45463,7.0,1.7928406,387.03354,0.35052195,7.484491,54.609226,0.14407423,-0.0039223074,0.0031723818,16388.0,779.0,-1.3047552,2.4371839,1.0,3223.0,724.0,4.5644517,13.693356,32422.201,18453.0,16384.0,16384.0,235,492,3,45.42774,6.88201,1.0,POINT (6.882009983062744 45.427738189697266),
2023-04-15 21:34:28,2877.1106,16.505178,7.0,0.8154085,387.23734,0.4177298,7.475591,54.60617,0.14407486,-0.003922401,0.0031723687,16388.0,779.0,-1.5512128,2.4359,1.0,3222.0,724.0,4.5644517,22.822258,32405.104,18453.0,16384.0,16384.0,235,492,3,45.42788,6.8812847,1.0,POINT (6.881284713745117 45.427879333496094),
2023-04-15 21:34:28,2880.2258,15.726091,6.0,0.7095873,387.38928,0.3584325,7.4844284,54.60893,0.14407346,-0.0039223204,0.0031723843,16388.0,779.0,-1.133687,2.4349315,1.0,3223.0,725.0,4.5644517,41.080067,32392.256,18453.0,16384.0,16384.0,235,492,3,45.42793,6.8820796,1.0,POINT (6.882079601287842 45.42792892456055),
2023-04-15 21:34:28,2877.0938,13.239216,6.0,0.45054224,385.62103,0.3951404,7.478925,54.60704,0.14407384,-0.003922378,0.0031723764,16388.0,779.0,-0.4746808,2.4461093,1.0,3224.0,725.0,4.5644517,41.080067,32540.896,18453.0,16384.0,16384.0,235,492,3,45.428017,6.881631,1.0,POINT (6.881630897521973 45.428016662597656),
2023-04-15 21:34:28,2876.9988,13.121565,6.0,0.7546941,387.42398,0.24020606,7.475233,54.60577,0.14407411,-0.003922417,0.003172371,16388.0,779.0,-0.4547799,2.4347131,1.0,3222.0,725.0,4.5644517,41.080067,32389.324,18453.0,16384.0,16384.0,235,492,3,45.428074,6.88133,1.0,POINT (6.8813300132751465 45.42807388305664),
2023-04-15 21:34:28,2879.0588,10.209115,6.0,0.23648602,390.60843,0.26943874,7.4747877,54.605618,0.14407414,-0.0039224215,0.0031723704,16388.0,779.0,-0.7750009,2.4148417,1.0,3219.0,725.0,4.5644517,27.38671,32125.043,18453.0,16384.0,16384.0,235,492,3,45.42808,6.8812933,1.0,POINT (6.881293296813965 45.42808151245117),
2023-04-15 21:34:28,2287.9175,2.9742432,1.0,-0.05358292,253.43832,0.30899775,7.4794335,54.606945,0.14407304,-0.003922385,0.00317238,16388.0,-1.0,0.22515997,3.724093,1.0,4009.0,726.0,4.5644517,41.080067,49556.15,16385.0,16384.0,16384.0,235,492,3,45.428196,6.881748,1.0,POINT (6.881748199462891 45.42819595336914),
2023-04-15 21:34:28,2876.0984,13.724625,6.0,0.913964,386.7689,0.38613185,7.474787,54.60534,0.14407337,-0.003922434,0.0031723732,16388.0,779.0,-1.1179775,2.4389412,1.0,3223.0,726.0,4.5644517,27.38671,32445.564,18453.0,16384.0,16384.0,235,492,3,45.428272,6.881368,1.0,POINT (6.881368160247803 45.42827224731445),
2023-04-15 21:34:28,2878.8794,11.53444,6.0,0.46187913,389.11462,0.5028098,7.4744725,54.605785,0.14407493,-0.0039224126,0.003172367,16388.0,779.0,-0.89686805,2.4241345,1.0,3219.0,724.0,4.5644517,31.95116,32248.594,16405.0,16384.0,16384.0,235,492,3,45.4279,6.881193,1.0,POINT (6.881193161010742 45.42789840698242),
2023-04-15 21:34:28,1737.4536,0.46766156,1.0,0.006184843,252.94582,1.8175149,7.4745135,54.60577,0.14407481,-0.0039224136,0.0031723676,16389.0,-1.0,-5.1948605,3.731222,1.0,4739.0,724.0,4.5644517,41.080067,49682.227,16385.0,16384.0,16384.0,235,492,3,45.42792,6.88121,1.0,POINT (6.881209850311279 45.427921295166016),
2023-04-15 21:34:28,2281.043,7.2647653,2.0,0.034939434,253.56877,1.3157772,7.47405,54.60537,0.14407419,-0.0039224294,0.0031723694,16388.0,-1.0,0.20808205,3.7220218,1.0,4015.0,725.0,4.5644517,13.693356,49528.883,18433.0,16384.0,16384.0,235,492,3,45.428093,6.8812346,1.0,POINT (6.881234645843506 45.42809295654297),
2023-04-15 21:34:28,2877.7698,17.613297,6.0,0.9828884,390.33505,0.2457931,7.4735427,54.605186,0.14407423,-0.0039224345,0.0031723685,16388.0,779.0,-0.7579382,2.4165347,1.0,3220.0,725.0,4.5644517,41.080067,32147.582,18453.0,16384.0,16384.0,235,492,3,45.4281,6.8811917,1.0,POINT (6.881191730499268 45.4281005859375),
2023-04-15 21:34:28,2872.6165,12.132554,6.0,0.69403374,381.18475,0.41064656,7.472043,54.60467,0.14407434,-0.0039224504,0.0031723664,16388.0,779.0,-0.89345604,2.47461,1.0,3226.0,725.0,4.5644517,41.080067,32919.87,16405.0,16384.0,20480.0,235,492,3,45.428127,6.8810697,1.0,POINT (6.881069660186768 45.42812728881836),
2023-04-15 21:34:28,2875.4126,11.297437,6.0,0.59829336,388.8437,0.28954512,7.4698253,54.603905,0.14407448,-0.0039224736,0.0031723632,16388.0,779.0,-1.1077775,2.4258137,1.0,3221.0,725.0,4.5644517,41.080067,32270.977,18453.0,16384.0,16384.0,235,492,3,45.42816,6.880889,1.0,POINT (6.880888938903809 45.42816162109375),
2023-04-15 21:34:28,2877.2317,24.46425,6.0,1.2284815,390.1763,0.29099405,7.472198,54.604446,0.14407355,-0.003922461,0.0031723694,16388.0,779.0,-0.9890667,2.4176178,1.0,3220.0,726.0,4.5644517,27.38671,32161.98,18453.0,16384.0,16384.0,235,492,3,45.428314,6.881157,1.0,POINT (6.881156921386719 45.428314208984375),
2023-04-15 21:34:28,2873.5017,8.9484625,6.0,0.19675508,385.1546,0.33415687,7.470516,54.603863,0.14407367,-0.0039224788,0.0031723669,16388.0,779.0,-0.82126397,2.4491751,1.0,3224.0,726.0,4.5644517,27.38671,32581.654,18453.0,16384.0,16384.0,235,492,3,45.42834,6.8810196,1.0,POINT (6.881019592285156 45.428340911865234),
2023-04-15 21:34:28,2874.062,10.191795,6.0,0.5324619,386.67688,0.2955868,7.4683366,54.60311,0.14407381,-0.0039225016,0.0031723639,16388.0,779.0,-1.3631808,2.4395223,1.0,3222.0,726.0,4.5644517,27.38671,32453.262,18453.0,16384.0,16384.0,235,492,3,45.428375,6.880842,1.0,POINT (6.880842208862305 45.428375244140625),
2023-04-15 21:34:28,2874.5374,10.726656,6.0,0.43502104,387.90723,0.43020535,7.467699,54.60289,0.14407386,-0.0039225086,0.003172363,16388.0,779.0,-1.0337169,2.4317758,1.0,3221.0,726.0,4.5644517,27.38671,32350.242,18453.0,16384.0,16384.0,235,492,3,45.428383,6.8807898,1.0,POINT (6.880789756774902 45.428382873535156),
2023-04-15 21:34:28,2311.398,6.1866946,1.0,-0.24982771,251.89233,0.2779675,7.5318384,54.62472,0.14406934,-0.0039218348,0.0031724563,16388.0,-1.0,0.22148712,3.746987,1.0,4008.0,726.0,4.5644517,41.080067,49860.33,16385.0,16384.0,16384.0,235,492,3,45.427364,6.886021,1.0,POINT (6.886021137237549 45.427364349365234),
2023-04-15 21:34:28,1747.9773,-0.12522873,1.0,-0.040751837,251.52423,0.29537836,7.503842,54.614697,0.14406967,-0.003922156,0.0031724216,16389.0,-1.0,-6.8577995,3.7523391,1.0,4742.0,728.0,4.5644517,36.515614,49963.137,16387.0,16384.0,16384.0,235,492,3,45.428215,6.8838997,1.0,POINT (6.883899688720703 45.42821502685547),
2023-04-15 21:34:28,1749.8052,0.22788927,1.0,-0.031393945,251.52391,0.39909995,7.5080056,54.61583,0.1440686,-0.003922125,0.0031724304,16389.0,-1.0,-13.069355,3.7523003,1.0,4742.0,729.0,4.5644517,22.822258,49962.62,16387.0,16384.0,16384.0,235,492,3,45.42834,6.884314,1.0,POINT (6.884314060211182 45.428340911865234),
2023-04-15 21:34:28,1757.088,0.41328683,1.0,-0.009420942,251.6402,0.665001,7.5198116,54.620922,0.14407085,-0.0039219502,0.0031724363,16389.0,-1.0,-5.326496,3.7505946,1.0,4739.0,725.0,4.5644517,41.080067,49939.816,16385.0,16384.0,20480.0,235,492,3,45.42739,6.8849783,1.0,POINT (6.884978294372559 45.427391052246094),
2023-04-15 21:34:28,2308.3867,6.0434246,1.0,-0.051061705,252.84169,2.8127306,7.5180073,54.620075,0.14407033,-0.00392198,0.003172436,16388.0,-1.0,0.24280046,3.732895,1.0,4004.0,726.0,4.5644517,22.822258,49672.9,16385.0,16384.0,16384.0,235,492,3,45.427586,6.8848934,1.0,POINT (6.884893417358398 45.42758560180664),
2023-04-15 21:34:28,2887.7957,13.309784,6.0,0.19389205,393.1244,0.22147767,7.4917054,54.61196,0.14407448,-0.0039222194,0.0031723895,16388.0,779.0,-1.3292,2.3994796,1.0,3217.0,723.0,4.5644517,22.822258,31920.744,16405.0,16384.0,16384.0,235,492,3,45.427433,6.882524,1.0,POINT (6.882524013519287 45.427433013916016),
2023-04-15 21:34:28,2886.0505,66.14753,6.0,2.3617957,390.5957,0.34684196,7.491143,54.61177,0.14407453,-0.003922225,0.0031723885,16388.0,779.0,-1.4788034,2.4150314,1.0,3219.0,723.0,4.5644517,36.515614,32127.566,16405.0,16384.0,16384.0,235,492,3,45.427444,6.882478,1.0,POINT (6.8824782371521 45.42744445800781),
2023-04-15 21:34:28,2886.7717,25.761612,6.0,0.3348291,391.43323,0.18123062,7.4910746,54.611748,0.14407453,-0.003922226,0.0031723885,16388.0,779.0,-1.295793,2.4098585,1.0,3218.0,723.0,4.5644517,31.95116,32058.76,16405.0,16384.0,16384.0,235,492,3,45.427444,6.8824725,1.0,POINT (6.882472515106201 45.42744445800781),
2023-04-15 21:34:28,1744.7727,0.8789969,1.0,0.04679084,252.84415,0.59201306,7.4948683,54.612473,0.1440726,-0.0039222124,0.0031724002,16389.0,-1.0,-5.1946244,3.7327063,1.0,4741.0,725.0,4.5644517,41.080067,49702.047,16385.0,16384.0,16384.0,235,492,3,45.427788,6.8829446,1.0,POINT (6.882944583892822 45.42778778076172),
2023-04-15 21:34:28,1743.6531,1.6922603,1.0,0.10154206,252.9015,0.41581747,7.4905453,54.610996,0.14407292,-0.0039222576,0.003172394,16389.0,-1.0,-12.2314205,3.7318585,1.0,4740.0,725.0,4.5644517,41.080067,49690.73,16385.0,16384.0,16384.0,235,492,3,45.427856,6.8825917,1.0,POINT (6.882591724395752 45.4278564453125),
2023-04-15 21:34:28,2878.9268,41.15471,6.0,1.6936032,391.25327,0.3058185,7.474382,54.605198,0.1440734,-0.0039224382,0.0031723727,16388.0,779.0,-0.6630996,2.4109557,1.0,3219.0,726.0,4.5644517,18.257807,32073.375,18453.0,16384.0,16384.0,235,492,3,45.42828,6.881335,1.0,POINT (6.8813347816467285 45.428279876708984),
2023-04-15 21:34:28,2870.6743,16.05869,6.0,0.17964947,380.96713,0.4172195,7.467447,54.602802,0.14407389,-0.003922511,0.0031723625,20484.0,779.0,-0.95090514,2.4761264,1.0,3226.0,726.0,4.5644517,27.38671,32940.027,16405.0,16384.0,16384.0,235,492,3,45.428387,6.8807693,1.0,POINT (6.8807692527771 45.42838668823242),
2023-04-15 21:34:28,1745.003,0.8293902,1.0,0.008858394,251.46765,0.36559266,7.498709,54.61295,0.14407003,-0.0039222096,0.0031724141,16389.0,-1.0,-7.580619,3.7531846,1.0,4743.0,728.0,4.5644517,27.38671,49974.426,16385.0,16384.0,16384.0,235,492,3,45.4283,6.8834815,1.0,POINT (6.883481502532959 45.42829895019531),
2024-06-07 14:32:56,2164.3735,0.9296862,2.0,0.04515362,226.26833,0.39652714,8.623061,54.60565,0.1919347,-0.009209059,0.0020402311,68.0,-1.0,-0.021518275,4.139865,1.0,4459.0,904.0,4.528137,13.584412,-56926.004,0.0,0.0,0.0,75,16,264,45.430206,6.8830285,1.0,POINT (6.883028507232666 45.430206298828125),
2024-10-23 06:45:00,2038.339,0.041639443,2.0,-0.0025711164,602.29553,0.46010247,3.2591627,54.604637,0.10943621,-0.006367965,-0.004117209,4.0,-1.0,0.0015881554,1.5519271,1.0,1915.0,2770.0,4.5246973,13.574092,-21311.945,2051.0,0.0,0.0,234,23,29,45.427853,6.880845,1.0,POINT (6.880845069885254 45.427852630615234),
2024-10-23 06:45:00,2040.0105,0.07915126,1.0,-0.0004543787,592.8041,0.76161027,3.2597663,54.60385,0.10943617,-0.0063679684,-0.004117213,4.0,-1.0,0.014538116,1.5767812,1.0,1913.0,2772.0,4.5246973,40.72227,-21653.137,2051.0,0.0,0.0,234,23,29,45.428238,6.880937,1.0,POINT (6.880937099456787 45.42823791503906),
2024-10-23 06:45:00,2039.5422,0.10607794,1.0,0.002823034,592.12665,1.2185681,3.2611434,54.603085,0.109436385,-0.006368,-0.0041172146,4.0,-1.0,0.025812825,1.5786474,1.0,1914.0,2773.0,4.5246973,40.72227,-21678.777,3.0,0.0,0.0,234,23,29,45.428448,6.880895,1.0,POINT (6.880895137786865 45.42844772338867),
2024-10-23 06:45:00,2039.4191,-0.07038795,1.0,-0.0075551276,602.5307,0.65996253,3.264246,54.601425,0.1094369,-0.0063680722,-0.0041172174,4.0,-1.0,0.010185788,1.5513223,1.0,1915.0,2775.0,4.5246973,40.72227,-21303.645,3.0,0.0,0.0,234,23,29,45.428875,6.8807826,1.0,POINT (6.880782604217529 45.42887496948242),
2024-10-23 06:45:00,2039.2378,0.06870302,1.0,-0.0008696959,602.5845,0.56712556,3.2630777,54.60153,0.10943656,-0.0063680336,-0.0041172206,4.0,-1.0,0.0061050253,1.551207,1.0,1915.0,2776.0,4.5246973,40.72227,-21302.059,2051.0,0.0,0.0,234,23,29,45.429047,6.8809485,1.0,POINT (6.880948543548584 45.429046630859375),
2024-10-23 06:45:00,2040.4006,0.22972867,1.0,0.0011873236,592.32837,0.34698793,3.2650077,54.600254,0.10943681,-0.0063680736,-0.0041172244,4.0,-1.0,-3.4331515e-07,1.57808,1.0,1914.0,2778.0,4.5246973,36.197575,-21670.988,3.0,0.0,0.0,234,23,29,45.42945,6.8809323,1.0,POINT (6.880932331085205 45.42945098876953),
2024-10-23 06:45:00,2035.7007,3.7176619,3.0,0.15393436,602.2502,0.13189794,3.2448473,54.60982,0.10943316,-0.006367577,-0.004117217,4.0,-1.0,-0.014399223,1.552044,1.0,1915.0,2769.0,4.5246973,9.049395,-21313.553,2053.0,0.0,0.0,234,23,29,45.42745,6.881945,1.0,POINT (6.8819451332092285 45.42744827270508),
2024-10-23 06:45:00,2103.7593,0.4896631,1.0,0.019683452,588.3852,6.283185,3.2487943,54.608475,0.10943402,-0.0063676857,-0.004117214,4.0,-1.0,2.8046305,1.5886731,1.0,1825.0,2769.0,4.5246973,40.72227,-21814.8,0.0,0.0,0.0,234,23,29,45.427505,6.881622,1.0,POINT (6.881621837615967 45.42750549316406),
2024-10-23 06:45:00,2036.8983,0.09490699,1.0,-0.0007981309,602.90344,0.18616222,3.2390661,54.61179,0.10943189,-0.0063674175,-0.0041172216,4.0,-1.0,-5.249035e-07,1.5503597,1.0,1912.0,2769.0,4.5246973,36.197575,-21290.375,2051.0,0.0,0.0,234,23,29,45.42736,6.882418,1.0,POINT (6.882418155670166 45.42736053466797),
2024-10-23 06:45:00,2036.7941,1.3583783,1.0,0.044783503,602.94946,0.16450748,3.238204,54.6118,0.109431624,-0.0063673873,-0.0041172244,4.0,-1.0,-2.5535792e-07,1.5502412,1.0,1912.0,2770.0,4.5246973,36.197575,-21288.748,2049.0,0.0,0.0,234,23,29,45.427536,6.8825593,1.0,POINT (6.882559299468994 45.42753601074219),
2024-10-23 06:45:00,2036.6702,0.066182084,1.0,-0.004095318,602.9951,0.17320573,3.2373447,54.61181,0.10943135,-0.0063673565,-0.0041172276,4.0,-1.0,3.2487196e-07,1.550118,1.0,1912.0,2771.0,4.5246973,40.72227,-21287.055,2051.0,0.0,0.0,234,23,29,45.42771,6.8827,1.0,POINT (6.882699966430664 45.427711486816406),
2024-10-23 06:45:00,2099.547,0.5038998,2.0,0.012079018,600.93274,0.52554417,3.2288764,54.614403,0.10942941,-0.0063671167,-0.0041172365,4.0,-1.0,2.3812993,1.5554202,1.0,1826.0,2772.0,4.5246973,13.574092,-21358.316,0.0,0.0,0.0,234,23,29,45.42777,6.883463,1.0,POINT (6.883462905883789 45.42776870727539),
2024-10-23 06:45:00,2037.7604,0.15331365,1.0,0.0026871911,603.03314,0.46423542,3.2432098,54.609528,0.10943255,-0.006367512,-0.0041172258,4.0,-1.0,-0.014813153,1.5499942,1.0,1912.0,2772.0,4.5246973,40.72227,-21285.357,2051.0,0.0,0.0,234,23,29,45.42799,6.882291,1.0,POINT (6.882290840148926 45.4279899597168),
2024-10-23 06:45:00,2036.818,0.08036618,1.0,0.0045582964,592.8719,0.96617925,3.2419713,54.60966,0.10943219,-0.006367471,-0.004117229,4.0,-1.0,0.008696803,1.57666,1.0,1913.0,2773.0,4.5246973,40.72227,-21651.475,1.0,0.0,0.0,234,23,29,45.428158,6.882463,1.0,POINT (6.882462978363037 45.428157806396484),
2024-10-23 06:45:00,2102.5413,0.031023545,2.0,-0.009521222,601.045,0.3015665,3.2449865,54.60834,0.109432764,-0.0063675474,-0.0041172295,4.0,-1.0,1.2586502,1.555187,1.0,1826.0,2774.0,4.5246973,13.574092,-21355.115,2.0,0.0,0.0,234,23,29,45.42839,6.8822865,1.0,POINT (6.882286548614502 45.42839050292969),
2024-10-23 06:45:00,2035.372,-0.015005641,1.0,-0.0023850896,592.2039,0.3635348,3.2377684,54.610508,0.1094311,-0.0063673416,-0.0041172374,4.0,-1.0,-0.0034689456,1.5784158,1.0,1914.0,2775.0,4.5246973,40.72227,-21675.598,3.0,0.0,0.0,234,23,29,45.428474,6.8829484,1.0,POINT (6.882948398590088 45.42847442626953),
2024-10-23 06:45:00,2035.2468,-0.09275736,1.0,-0.0070383195,593.00134,0.47340232,3.2327433,54.611923,0.10942992,-0.0063671963,-0.0041172435,4.0,-1.0,-0.0045106504,1.5763135,1.0,1913.0,2776.0,4.5246973,40.72227,-21646.717,3.0,0.0,0.0,234,23,29,45.428585,6.88343,1.0,POINT (6.883430004119873 45.428585052490234),
2024-10-23 06:45:00,2036.548,0.05230609,1.0,-0.013455889,593.0325,0.43404657,3.2397861,54.609226,0.10943137,-0.006367384,-0.0041172407,4.0,-1.0,-1.3477302e-07,1.5762,1.0,1913.0,2777.0,4.5246973,36.197575,-21645.16,3.0,0.0,0.0,234,23,29,45.428883,6.8829246,1.0,POINT (6.882924556732178 45.42888259887695),
2024-10-23 06:45:00,2017.351,-0.13844383,1.0,-0.005362255,587.5016,0.50116247,3.2517693,54.607456,0.10943468,-0.0063677677,-0.004117212,4.0,-1.0,0.019260285,1.5910662,1.0,1941.0,2769.0,4.5246973,18.09879,-21849.771,3.0,0.0,0.0,234,23,29,45.42755,6.881379,1.0,POINT (6.881379127502441 45.42755126953125),
2024-10-23 06:45:00,2037.3912,0.22536352,1.0,0.0047025154,592.725,0.23435107,3.2456598,54.60926,0.109433256,-0.0063675926,-0.004117219,4.0,-1.0,0.005128814,1.577024,1.0,1913.0,2770.0,4.5246973,27.148182,-21656.473,2049.0,0.0,0.0,234,23,29,45.427647,6.8819494,1.0,POINT (6.881949424743652 45.42764663696289),
2024-10-23 06:45:00,2036.6575,0.89043397,2.0,0.033918284,591.9804,0.38936988,3.2457476,54.60923,0.10943327,-0.006367595,-0.004117219,4.0,-1.0,2.2698714e-08,1.5790105,1.0,1914.0,2770.0,4.5246973,13.574092,-21683.764,2049.0,0.0,0.0,234,23,29,45.42765,6.8819423,1.0,POINT (6.881942272186279 45.427650451660156),
2024-10-23 06:45:00,2037.5875,0.11658198,1.0,-0.0073203836,592.76825,0.23068579,3.2465727,54.608665,0.10943337,-0.0063676112,-0.0041172206,4.0,-1.0,-0.017172713,1.5769027,1.0,1913.0,2771.0,4.5246973,36.197575,-21654.809,2051.0,0.0,0.0,234,23,29,45.427853,6.881945,1.0,POINT (6.8819451332092285 45.427852630615234),
2024-10-23 06:45:00,2037.8971,-0.17194818,1.0,-0.008739281,592.2554,0.6267752,3.251562,54.60549,0.10943404,-0.0063677155,-0.0041172295,4.0,-1.0,-2.1137885e-07,1.578302,1.0,1914.0,2776.0,4.5246973,40.72227,-21674.035,3.0,0.0,0.0,234,23,29,45.42887,6.881891,1.0,POINT (6.881890773773193 45.428871154785156),
2024-10-23 06:45:00,2039.5645,-0.0057133837,1.0,-0.006519415,592.28625,0.3507814,3.26058,54.60209,0.10943592,-0.006367958,-0.004117225,4.0,-1.0,0.010448021,1.5781889,1.0,1914.0,2777.0,4.5246973,40.72227,-21672.482,3.0,1.0,0.0,234,23,29,45.429195,6.8812237,1.0,POINT (6.881223678588867 45.429195404052734),
2024-10-23 06:45:00,2040.3196,-0.07830162,1.0,-0.0073154257,592.36884,0.61190695,3.2643917,54.600163,0.10943659,-0.00636805,-0.004117227,4.0,-1.0,1.5179512e-07,1.5779718,1.0,1914.0,2779.0,4.5246973,22.623486,-21669.502,3.0,0.0,0.0,234,23,29,45.429634,6.8810534,1.0,POINT (6.881053447723389 45.42963409423828),
2024-10-23 06:45:00,2026.7584,0.028361857,1.0,-0.003404718,616.2392,0.53004396,3.198621,54.624573,0.10942279,-0.0063662822,-0.0041172593,4.0,-1.0,1.5037767e-07,1.5167263,1.0,1916.0,2772.0,4.5246973,40.72227,-20828.678,2051.0,0.0,0.0,234,23,29,45.42731,6.885938,1.0,POINT (6.8859381675720215 45.427310943603516),
2024-10-23 06:45:00,2096.0938,0.3038554,1.0,0.008770229,600.8977,1.7592099,3.2098737,54.62109,0.109425336,-0.006366599,-0.004117248,4.0,-1.0,2.4347966,1.5555367,1.0,1826.0,2771.0,4.5246973,27.148182,-21359.918,0.0,0.0,0.0,234,23,29,45.42729,6.8849463,1.0,POINT (6.884946346282959 45.42729187011719),
2024-10-23 06:45:00,2098.173,2.970963,3.0,0.145332,601.00037,0.138999,3.2209866,54.616783,0.1094276,-0.0063668923,-0.004117245,4.0,-1.0,1.6566658,1.5553036,1.0,1826.0,2773.0,4.5246973,13.574092,-21356.715,4.0,0.0,0.0,234,23,29,45.427837,6.8841786,1.0,POINT (6.884178638458252 45.42783737182617),
2024-10-23 06:45:00,2033.0461,0.28113124,1.0,0.005412319,592.1701,0.6999281,3.2250252,54.615128,0.1094284,-0.006366997,-0.0041172444,4.0,-1.0,0.008681578,1.5785303,1.0,1914.0,2774.0,4.5246973,40.72227,-21677.172,1.0,0.0,0.0,234,23,29,45.42809,6.8839197,1.0,POINT (6.883919715881348 45.4280891418457),
2024-10-23 06:45:00,2027.7142,0.2612549,1.0,-0.0026337556,615.4029,0.4649267,3.2081747,54.621376,0.10942488,-0.0063665453,-0.004117252,4.0,-1.0,-0.009447411,1.5187907,1.0,1917.0,2772.0,4.5246973,40.72227,-20857.04,3.0,0.0,0.0,234,23,29,45.427456,6.8851566,1.0,POINT (6.885156631469727 45.42745590209961),
2024-10-23 06:45:00,2026.6132,-0.06946976,1.0,-0.0056012454,616.3133,0.36978132,3.1976306,54.62462,0.10942249,-0.0063662482,-0.0041172625,4.0,-1.0,-0.011125411,1.5166008,1.0,1916.0,2773.0,4.5246973,40.72227,-20826.955,3.0,0.0,0.0,234,23,29,45.427486,6.88609,1.0,POINT (6.88608980178833 45.427486419677734),
2024-10-23 06:45:00,2027.9304,0.024487711,1.0,-0.00207326,615.4767,0.6197286,3.209209,54.620747,0.10942502,-0.006366567,-0.0041172537,4.0,-1.0,0.0059859715,1.5186657,1.0,1917.0,2773.0,4.5246973,40.72227,-20855.32,3.0,0.0,0.0,234,23,29,45.42766,6.885143,1.0,POINT (6.885142803192139 45.42766189575195),
2024-10-23 06:45:00,2028.47,-0.11355898,1.0,-0.007659285,602.49493,2.257644,3.2036624,54.62232,0.10942372,-0.0063664075,-0.00411726,4.0,-1.0,0.012669405,1.5514386,1.0,1915.0,2774.0,4.5246973,40.72227,-21305.24,3.0,0.0,0.0,234,23,29,45.42777,6.8856673,1.0,POINT (6.885667324066162 45.42776870727539),
2024-10-23 06:45:00,2027.6843,0.0004242066,1.0,0.0030754104,615.6204,0.68469274,3.2073083,54.620518,0.10942435,-0.0063664946,-0.0041172625,4.0,-1.0,-6.242135e-08,1.5183088,1.0,1917.0,2776.0,4.5246973,36.197575,-20850.422,3.0,1.0,0.0,234,23,29,45.4282,6.8855104,1.0,POINT (6.885510444641113 45.428199768066406),
2024-10-23 06:45:00,2095.6587,-0.08241106,1.0,-0.015665732,601.21594,0.5970071,3.2057176,54.62047,0.10942383,-0.0063664378,-0.0041172686,4.0,-1.0,-0.7279,1.5547166,1.0,1826.0,2778.0,4.5246973,40.72227,-21348.656,3.0,0.0,0.0,234,23,29,45.42855,6.8857813,1.0,POINT (6.885781288146973 45.428550720214844),
2024-10-23 06:45:00,2095.7583,0.17202482,1.0,-0.0035849581,601.40875,0.46537536,3.2053256,54.619396,0.10942341,-0.0063663996,-0.004117279,4.0,-1.0,2.4531035,1.5542471,1.0,1826.0,2782.0,4.5246973,40.72227,-21342.213,3.0,0.0,0.0,234,23,29,45.429302,6.886096,1.0,POINT (6.886096000671387 45.42930221557617),
